option,impossible_value
SERIAL_MESON_CONSOLE,{'y'}
SERIAL_BFIN_PIO,{'y'}
I2C_BLACKFIN_TWI,{'m'  'y'}
SOUND_WAVEARTIST,{'m'  'y'}
ISP1301_OMAP,{'m'  'y'}
DT_IDLE_STATES,{'y'}
I2C_OPAL,{'m'  'y'}
FB_FFB,{'y'}
SCM_BLOCK,{'m'  'y'}
TOUCHSCREEN_HP600,{'m'  'y'}
MIPS_CPS_CPUIDLE,{'y'}
XPS_USB_HCD_XILINX,{'y'}
ARM_OMAP2PLUS_CPUFREQ,{'y'}
SND_SOC_SH4_SIU,{'m'  'y'}
UCC_FAST,{'y'}
PASEMI_MAC,{'m'  'y'}
SND_AOA_ONYX,{'m'  'y'}
ST_REMOTEPROC,{'m'  'y'}
FB_OMAP_LCDC_HWA742,{'y'}
PINCTRL_SUN5I,{'y'}
XILINX_SYSACE,{'m'  'y'}
PERF_EVENTS,{'n'}
VIDEO_OMAP2_VOUT,{'m'  'y'}
PINCTRL_DIGICOLOR,{'y'}
PINCTRL_S3C24XX,{'y'}
DRM_OMAP_ENCODER_OPA362,{'m'  'y'}
SERIAL_AR933X,{'m'  'y'}
ARM_S3C2410_CPUFREQ,{'y'}
TEGRA_HOST1X,{'m'  'y'}
VIDEO_EXYNOS_FIMC_LITE,{'m'  'y'}
FB_OMAP2_DSS_SLEEP_AFTER_VENC_RESET,{'y'}
CRYPTO_DEV_NIAGARA2,{'m'  'y'}
LNET,{'y'}
WINDFARM_PM81,{'m'  'y'}
WATCHDOG_SUN4V,{'m'  'y'}
TI_CPTS_MOD,{'m'  'y'}
SATA_AHCI_SEATTLE,{'m'  'y'}
SND_OMAP_SOC_N810,{'m'  'y'}
SERIAL_MUX,{'m'  'y'}
SERIAL_BFIN_UART3,{'y'}
POWER_RESET_AT91_SAMA5D2_SHDWC,{'m'  'y'}
VEXPRESS_CONFIG,{'y'}
NET_MEDIATEK_SOC,{'m'  'y'}
BATTERY_Z2,{'m'  'y'}
ARCH_SPARSEMEM_ENABLE,{'n'}
MTD_NAND_SUNXI,{'m'  'y'}
BFIN_OTP_WRITE_ENABLE,{'y'}
I2C_NOMADIK,{'m'  'y'}
ACPI_IORT,{'y'}
CRYPTO_SHA1_S390,{'m'  'y'}
IBM_PARTITION,{'y'}
KEYBOARD_W90P910,{'m'  'y'}
I2C_ST,{'m'  'y'}
NETIUCV,{'m'  'y'}
PPC_BESTCOMM_GEN_BD,{'m'  'y'}
CIFS_NFSD_EXPORT,{'y'}
DCACHE_WORD_ACCESS,{'n'}
INLINE_WRITE_LOCK,{'y'}
AHCI_TEGRA,{'m'  'y'}
MSNDPIN_NONPNP,{'y'}
DRM_IMX_PARALLEL_DISPLAY,{'m'  'y'}
BLK_DEV_IDE_PMAC_ATA100FIRST,{'y'}
FB_CFB_REV_PIXELS_IN_BYTE,{'y'}
PINCTRL_ORION,{'y'}
SCLP_ASYNC,{'m'  'y'}
FB_OMAP2_ENCODER_TPD12S015,{'m'  'y'}
SOC_TEGRA_PMC_TEGRA186,{'y'}
SCSI_SNI_53C710,{'m'  'y'}
FB_COBALT,{'m'  'y'}
USB_OHCI_EXYNOS,{'m'  'y'}
SND_SH7760_AC97,{'m'  'y'}
TOUCHSCREEN_W90X900,{'m'  'y'}
PWM_SAMSUNG,{'m'  'y'}
VLYNQ,{'y'}
FSL_IFC,{'y'}
ARM_PSCI_CHECKER,{'y'}
SND_DAVINCI_SOC_EVM,{'m'  'y'}
LD_DEAD_CODE_DATA_ELIMINATION,{'y'}
ARM_S3C2416_CPUFREQ_VCORESCALE,{'y'}
PINCTRL_IMX6UL,{'y'}
HW_RANDOM_IPROC_RNG200,{'m'  'y'}
GPIO_TZ1090_PDC,{'y'}
ARCH_INLINE_READ_UNLOCK_BH,{'y'}
DRM_ETNAVIV_REGISTER_LOGGING,{'y'}
ARM_ARCH_TIMER,{'y'}
I2C_SPRD,{'y'}
SND_HARMONY,{'m'  'y'}
KEYSTONE_IRQ,{'m'  'y'}
MCP,{'m'  'y'}
ZX2967_WATCHDOG,{'m'  'y'}
EXYNOS_PMU_ARM_DRIVERS,{'y'}
SND_SOC_MT2701_CS42448,{'m'  'y'}
HAVE_CBPF_JIT,{'y'}
HAVE_FUNCTION_TRACER,{'n'}
ARCH_INLINE_READ_LOCK,{'y'}
ARCH_HAS_FORTIFY_SOURCE,{'n'}
SCSI_A4000T,{'m'  'y'}
VMCP,{'y'}
WINDFARM,{'m'  'y'}
SND_PXA2XX_SOC_E740,{'m'  'y'}
SSI_PROTOCOL,{'m'  'y'}
IMX_WEIM,{'y'}
INPUT_SIRFSOC_ONKEY,{'m'  'y'}
PWM_BCM_KONA,{'m'  'y'}
FB_IGA,{'y'}
OF_PCI,{'m'}
PCIE_IPROC_PLATFORM,{'m'  'y'}
AHCI_SUNXI,{'m'  'y'}
USB_MXS_PHY,{'m'  'y'}
FB_CT65550,{'y'}
FB_68328,{'y'}
PCMCIA_VRC4171,{'m'  'y'}
HVC_CONSOLE,{'y'}
MINIX_FS_NATIVE_ENDIAN,{'y'}
SND_SOC_BFIN_EVAL_ADAV80X,{'m'  'y'}
BLK_DEV_IDE_TX4938,{'m'  'y'}
SND_PXA2XX_SOC_E800,{'m'  'y'}
GPIO_ALTERA_A10SR,{'m'  'y'}
DRM_ETNAVIV,{'m'  'y'}
DRM_OMAP_PANEL_DPI,{'m'  'y'}
KEYBOARD_BFIN,{'m'  'y'}
PCIE_QCOM,{'y'}
SERIAL_SB1250_DUART_CONSOLE,{'y'}
IBMVNIC,{'m'  'y'}
KEYBOARD_ATARI,{'m'  'y'}
DASD_DIAG,{'m'  'y'}
CLKSRC_NOMADIK_MTU,{'y'}
PWM_SPEAR,{'m'  'y'}
I2C_XGENE_SLIMPRO,{'m'  'y'}
FSL_BMAN_TEST_API,{'y'}
SGI_SNSC,{'y'}
ARM_RK3399_DMC_DEVFREQ,{'m'  'y'}
HAVE_KPROBES_ON_FTRACE,{'n'}
SOUND_YM3812,{'m'  'y'}
SERIAL_MPSC,{'y'}
SND_GSC,{'y'}
HSEM_U8500,{'m'  'y'}
SERIAL_M32R_PLDSIO,{'y'}
XGENE_SLIMPRO_MBOX,{'m'  'y'}
MTD_NAND_ORION,{'m'  'y'}
PCI_LAYERSCAPE,{'y'}
DECLANCE,{'m'  'y'}
EXYNOS_PMU,{'y'}
ARM_SMMU_V3,{'y'}
MTD_LPDDR2_NVM,{'m'  'y'}
SND_SOC_EUKREA_TLV320,{'m'  'y'}
PWM_TEGRA,{'m'  'y'}
MTD_NAND_JZ4740,{'m'  'y'}
ZORRO8390,{'m'  'y'}
ARCH_HAS_UBSAN_SANITIZE_ALL,{'n'}
ARCH_USE_BUILTIN_BSWAP,{'n'}
USB_ULPI,{'y'}
GEF_WDT,{'m'  'y'}
CPU_FREQ_CBE,{'m'  'y'}
SND_SUN_CS4231,{'m'  'y'}
XILINX_HWICAP,{'m'  'y'}
ARM_KS8695_ETHER,{'m'  'y'}
SND_SOC_SH4_HAC,{'m'  'y'}
EDAC_TILE,{'m'  'y'}
ROCKCHIP_ANALOGIX_DP,{'y'}
EDAC_ALTERA_L2C,{'y'}
ATMEL_EBI,{'y'}
PATA_BK3710,{'m'  'y'}
ARCH_INLINE_WRITE_LOCK,{'y'}
PINCTRL_SUN8I_A83T,{'y'}
ATH79_WDT,{'m'  'y'}
DRM_MSM_DSI_PLL,{'y'}
SB1250_MAC,{'m'  'y'}
GPIO_REG,{'y'}
CLKSRC_IMX_TPM,{'y'}
53C700_LE_ON_BE,{'y'}
SERIAL_ZS,{'m'  'y'}
FB_OMAP2_DSS_RFBI,{'y'}
KEYBOARD_NOMADIK,{'m'  'y'}
BLK_DEV_CY82C693,{'m'  'y'}
MTD_BCM47XX_PARTS,{'m'  'y'}
PHY_EXYNOS5250_SATA,{'m'  'y'}
VIRT_TO_BUS,{'n'}
FB_TCX,{'y'}
SND_SOC_NUC900,{'m'  'y'}
SOUND_MPU401,{'m'  'y'}
BLK_DEV_BUDDHA,{'m'  'y'}
PINCTRL_ABX500,{'y'}
QCOM_SMEM_STATE,{'y'}
GENERIC_CALIBRATE_DELAY,{'n'}
SGI_TIOCX,{'y'}
MMC_SDHCI_ESDHC_IMX,{'m'  'y'}
DRM_OMAP_PANEL_TPO_TD043MTEA1,{'m'  'y'}
SND_BF5XX_SOC_SSM2602,{'m'  'y'}
SC6600_JOY,{'y'}
SND_SOC_MT2701_WM8960,{'m'  'y'}
USB_OHCI_HCD_PPC_OF_BE,{'y'}
PINCTRL_PIC32MZDA,{'y'}
MVEBU_ODMI,{'y'}
XILINX_ZYNQMP_DMA,{'m'  'y'}
TEGRA_BPMP,{'y'}
ARM_CLPS711X_CPUIDLE,{'y'}
ZCRYPT,{'m'  'y'}
SND_AOA_TAS,{'m'  'y'}
HOTPLUG_PCI_RPA_DLPAR,{'m'  'y'}
MFD_IPAQ_MICRO,{'y'}
IRQ_FORCED_THREADING,{'n'}
ARM_EXYNOS5440_CPUFREQ,{'m'  'y'}
OCTEON_WDT,{'m'  'y'}
SND_ML403_AC97CR,{'m'  'y'}
SERIAL_PIC32,{'m'  'y'}
INPUT_COBALT_BTNS,{'m'  'y'}
TRIX_HAVE_BOOT,{'y'}
MTD_CFI_FLAGADM,{'m'  'y'}
MMC_JZ4740,{'m'  'y'}
FB_OMAP2,{'m'  'y'}
FB_GBE,{'y'}
USB_OHCI_HCD_LPC32XX,{'m'  'y'}
PCIE_MEDIATEK,{'y'}
ARM_PXA2xx_CPUFREQ,{'m'  'y'}
SERIAL_MSM,{'m'  'y'}
SSB_HOST_SOC,{'y'}
ARCH_SAVE_PAGE_KEYS,{'y'}
SPI_MPC52xx,{'m'  'y'}
ADB_IOP,{'y'}
KVM_ASYNC_PF_SYNC,{'y'}
BLK_DEV_SGIIOC4,{'m'  'y'}
CRYPTO_DEV_NX_COMPRESS,{'m'  'y'}
PINCTRL_SH_PFC,{'y'}
POWER_RESET_QNAP,{'y'}
NET_VENDOR_APPLE,{'y'}
I2C_ALTERA,{'m'  'y'}
HAVE_PERF_EVENTS,{'n'}
HI6220_MBOX,{'m'  'y'}
THREAD_INFO_IN_TASK,{'n'}
SND_SOC_AU1XAC97C,{'m'  'y'}
IBMVETH,{'m'  'y'}
LOCKDEP_SMALL,{'y'}
TEGRA_ACONNECT,{'m'  'y'}
SYS_SUPPORTS_SH_MTU2,{'y'}
MTD_TSUNAMI,{'m'  'y'}
USB_UHCI_SUPPORT_NON_PCI_HC,{'y'}
SCSI_ACORNSCSI_SYNC,{'y'}
TEGRA_IOMMU_GART,{'y'}
USB_MUSB_OMAP2PLUS,{'m'  'y'}
FB_OMAP,{'m'  'y'}
GPIO_MM_LANTIQ,{'y'}
IRQ_CROSSBAR,{'y'}
RTC_DRV_AC100,{'m'  'y'}
MMC_SDHCI_MSM,{'m'  'y'}
MTD_NAND_PASEMI,{'m'  'y'}
PINCTRL_SUN8I_H3_R,{'y'}
CRYPTO_SHA512_S390,{'m'  'y'}
IPMI_POWERNV,{'m'  'y'}
MTD_NAND_AMS_DELTA,{'m'  'y'}
CRYPTO_DEV_TALITOS1,{'y'}
SERIAL_CPM_CONSOLE,{'y'}
I2C_STU300,{'m'  'y'}
SERIAL_SAMSUNG,{'m'  'y'}
PARPORT_IP32,{'m'  'y'}
QCOM_ADSP_PIL,{'m'  'y'}
CRYPTO_AES_S390,{'m'  'y'}
SND_SOC_IMX_MC13783,{'m'  'y'}
QCOM_IRQ_COMBINER,{'y'}
REGULATOR_MT6380,{'m'  'y'}
SND_PXA2XX_SOC_TOSA,{'m'  'y'}
USB_OHCI_BIG_ENDIAN_DESC,{'y'}
FB_XVR500,{'y'}
FB_ARMCLCD,{'m'  'y'}
DRM_HDLCD,{'m'  'y'}
FSL_DMA,{'m'  'y'}
SND_SOC_BFIN_EVAL_ADAU1X81,{'m'  'y'}
IMX_GPCV2,{'y'}
FSL_HV_MANAGER,{'m'  'y'}
HYSDN,{'y'}
OMAP_IOMMU,{'y'}
SERIAL_NETX_CONSOLE,{'y'}
MIPS_CDMM,{'y'}
HVCS,{'m'  'y'}
JS_RTC,{'m'  'y'}
GELIC_NET,{'m'  'y'}
ARCH_INLINE_SPIN_TRYLOCK,{'y'}
FB_CYBER2000_I2C,{'y'}
SMSGIUCV,{'m'  'y'}
FB_LEO,{'y'}
CRYPTO_DEV_MXC_SCC,{'m'  'y'}
ARCH_INLINE_SPIN_UNLOCK_IRQRESTORE,{'y'}
GENERIC_SMP_IDLE_THREAD,{'n'}
SND_SOC_MT8173_RT5650_RT5676,{'m'  'y'}
BCM_FLEXRM_MBOX,{'m'  'y'}
SIBYTE_WDOG,{'m'  'y'}
CRYPTO_SHA256_SPARC64,{'m'  'y'}
ACPI_CCA_REQUIRED,{'y'}
ARM_STI_CPUFREQ,{'m'  'y'}
LOGO_SGI_CLUT224,{'y'}
SERIAL_SGI_IOC4,{'m'  'y'}
CRYPTO_DEV_UX500_HASH,{'m'  'y'}
CXL_AFU_DRIVER_OPS,{'y'}
HW_RANDOM_PASEMI,{'m'  'y'}
OMAP2_DSS_COLLECT_IRQ_STATS,{'y'}
DASD_FBA,{'m'  'y'}
FB_OMAP2_DSS_DEBUGFS,{'y'}
PATA_PALMLD,{'m'  'y'}
RTC_MC146818_LIB,{'n'}
ARM_TANGO_CPUFREQ,{'y'}
SH_DMAE_R8A73A4,{'y'}
SCSI_MAC53C94,{'m'  'y'}
LCD_TOSA,{'m'  'y'}
HOTPLUG_PCI_RPA,{'m'  'y'}
SND_PXA2XX_LIB_AC97,{'y'}
GENERIC_IO,{'n'}
SND_PXA2XX_SOC_IMOTE2,{'m'  'y'}
SND_MXC_SOC_WM1133_EV1,{'m'  'y'}
SERIAL_TEGRA,{'m'  'y'}
FIX_EARLYCON_MEM,{'n'}
SOUND_KAHLUA,{'m'  'y'}
SERIAL_GRLIB_GAISLER_APBUART,{'m'  'y'}
PINCTRL_OXNAS,{'y'}
SERIAL_BFIN,{'m'  'y'}
MTK_SMI,{'y'}
ARM_TEGRA186_CPUFREQ,{'m'  'y'}
USB_OHCI_ATH79,{'y'}
HW_RANDOM_N2RNG,{'m'  'y'}
SERIAL_MCF,{'y'}
TULIP_DM910X,{'y'}
GIC_NON_BANKED,{'y'}
BLK_DEV_IDE_PMAC,{'m'  'y'}
IBM_EMAC_EMAC4,{'y'}
HVC_OLD_HVSI,{'y'}
ARCH_INLINE_SPIN_UNLOCK,{'y'}
ARM_S3C2440_CPUFREQ,{'y'}
PHYLINK,{'m'  'y'}
PINCTRL_IMX6SL,{'y'}
DRM_OMAP_CONNECTOR_ANALOG_TV,{'m'  'y'}
CRYPTO_DEV_PPC4XX,{'m'  'y'}
ARCH_USES_GETTIMEOFFSET,{'y'}
SPIDER_NET,{'m'  'y'}
FB_OMAP2_ENCODER_TFP410,{'m'  'y'}
HP_SDC,{'m'  'y'}
MVEBU_GICP,{'y'}
BFIN_OTP,{'m'  'y'}
QCOM_BAM_DMA,{'m'  'y'}
SND_SOC_UX500_PLAT_DMA,{'m'  'y'}
USB_OCTEON_OHCI,{'y'}
CRYPTO_CRCT10DIF_VPMSUM,{'m'  'y'}
SND_SOC_MPC8610_HPCD,{'m'  'y'}
SERIAL_LANTIQ,{'y'}
DMA_NOOP_OPS,{'y'}
SERIAL_ETRAXFS,{'y'}
SND_SOC_NUC900_AC97,{'m'  'y'}
CRYPTO_DEV_BCM_SPU,{'m'  'y'}
RENESAS_INTC_IRQPIN,{'y'}
SSB_DRIVER_EXTIF,{'y'}
SERIAL_SIRFSOC_CONSOLE,{'y'}
SENSORS_S3C_RAW,{'y'}
MMC_SDHCI_S3C,{'m'  'y'}
FB_OMAP_MANUAL_UPDATE,{'y'}
SND_SOC_MT2701,{'m'  'y'}
ARM_GIC_V3,{'y'}
PINCTRL_PFC_SH7734,{'y'}
SND_BCM2835,{'m'  'y'}
SUNXI_SRAM,{'y'}
SERIAL_BFIN_SPORT2_UART,{'y'}
EDAC_AMD8131,{'m'  'y'}
QCOM_SCM,{'y'}
BLK_DEV_SL82C105,{'m'  'y'}
NET_VENDOR_NUVOTON,{'y'}
USB_XHCI_TEGRA,{'m'  'y'}
PINCTRL_SPEAR1340,{'y'}
SND_PXA2XX_SOC_MIOA701,{'m'  'y'}
AX88796,{'m'  'y'}
HAVE_HARDLOCKUP_DETECTOR_ARCH,{'y'}
INLINE_WRITE_LOCK_IRQSAVE,{'y'}
SND_MMP_SOC_BROWNSTONE,{'m'  'y'}
EP93XX_ADC,{'m'  'y'}
STNIC,{'m'  'y'}
HVC_RTAS,{'y'}
DRM_EXYNOS_ROTATOR,{'y'}
HAVE_HW_BREAKPOINT,{'n'}
SND_EP93XX_SOC_SNAPPERCL15,{'m'  'y'}
SND_SH_DAC_AUDIO,{'m'  'y'}
PCI_HOST_GENERIC,{'y'}
ARM_SA1110_CPUFREQ,{'y'}
PINCTRL_PFC_R8A7779,{'y'}
DRM_OMAP_PANEL_DSI_CM,{'m'  'y'}
MMP_DISP_SPI,{'y'}
FB_OMAP2_CONNECTOR_ANALOG_TV,{'m'  'y'}
A2091_SCSI,{'m'  'y'}
I2C_AT91,{'m'  'y'}
FSL_ERRATUM_A008585,{'y'}
PHY_RCAR_GEN3_USB2,{'m'  'y'}
SPI_PL022,{'m'  'y'}
ARCH_DISCARD_MEMBLOCK,{'n'}
LOGO_M32R_CLUT224,{'y'}
CRYPTO_TEST,{'y'}
M54xx_WATCHDOG,{'m'  'y'}
FB_OMAP2_PANEL_SHARP_LS037V7DW01,{'m'  'y'}
CLKSRC_MIPS_GIC,{'y'}
PWM_ATMEL_TCB,{'m'  'y'}
EFI_ARMSTUB,{'y'}
FS_ENET_HAS_FCC,{'y'}
AHCI_ST,{'m'  'y'}
HAS_IOPORT_MAP,{'n'}
PCCARD_IODYN,{'y'}
ARMADA_370_CLK,{'y'}
KEYBOARD_HP6XX,{'m'  'y'}
INLINE_READ_LOCK,{'y'}
PINCTRL_XWAY,{'y'}
RPMSG_VIRTIO,{'m'  'y'}
MFD_SUN6I_PRCM,{'y'}
PINCTRL_SPEAR1310,{'y'}
TOUCHSCREEN_HP7XX,{'m'  'y'}
PINCTRL_SPEAR,{'y'}
ARM_PMU,{'y'}
DRM_TILCDC,{'m'  'y'}
HAVE_GCC_PLUGINS,{'n'}
TCG_IBMVTPM,{'m'  'y'}
FB_PUV3_UNIGFX,{'m'  'y'}
MTD_NAND_JZ4780,{'m'  'y'}
ELECTRA_CF,{'m'  'y'}
EDAC_MV64X60,{'m'  'y'}
QCOM_Q6V5_PIL,{'m'  'y'}
ARCH_HAS_SCALED_CPUTIME,{'y'}
WINDFARM_PM112,{'m'  'y'}
VIDEO_BLACKFIN_CAPTURE,{'m'  'y'}
SND_SPEAR_SOC,{'m'  'y'}
PINCTRL_LANTIQ,{'y'}
PCI_HISI,{'y'}
PPC_BESTCOMM_FEC,{'m'  'y'}
SND_ATMEL_SOC_TSE850_PCM5142,{'m'  'y'}
MTD_NAND_PXA3xx,{'m'  'y'}
TI_CPSW,{'m'  'y'}
FB_TGA,{'m'  'y'}
ARM_TIMER_SP804,{'y'}
LOGO_SUN_CLUT224,{'y'}
AHCI_BRCM,{'m'  'y'}
PARPORT_SUNBPP,{'m'  'y'}
PINCTRL_IMX,{'y'}
SPI_FALCON,{'y'}
FB_MXS,{'m'  'y'}
INPUT_APMPOWER,{'m'  'y'}
CXL_LIB,{'y'}
USER_STACKTRACE_SUPPORT,{'n'}
CLKSRC_TANGO_XTAL,{'y'}
IRQ_MXS,{'y'}
MACE_AAUI_PORT,{'y'}
NTSC_YCBCR,{'y'}
HANDLE_DOMAIN_IRQ,{'y'}
S390_VMUR,{'m'  'y'}
SC6600,{'y'}
IMX_SDMA,{'m'  'y'}
RTC_DRV_PXA,{'m'  'y'}
CRYPTO_DEV_FSL_CAAM_INTC,{'y'}
LCS,{'m'  'y'}
OLD_SIGSUSPEND,{'y'}
PINCTRL_SUN8I_A23_R,{'y'}
MTD_NAND_NUC900,{'m'  'y'}
FB_OMAP2_PANEL_NEC_NL8048HL11,{'m'  'y'}
USB_TI_CPPI_DMA,{'y'}
SND_SOC_MT8173_RT5650_RT5514,{'m'  'y'}
ARMADA_370_XP_IRQ,{'y'}
LEDS_LOCOMO,{'m'  'y'}
THIN_ARCHIVES,{'n'}
I2C_QUP,{'m'  'y'}
IBM_EMAC,{'m'  'y'}
CXLFLASH,{'m'  'y'}
SCSI_ARXESCSI,{'m'  'y'}
SDH_BFIN,{'m'  'y'}
DRM_RCAR_DU,{'m'  'y'}
MMC_SDHCI_DOVE,{'m'  'y'}
PINCTRL_VF610,{'y'}
MTD_NAND_MPC5121_NFC,{'m'  'y'}
BCM2835_MBOX,{'m'  'y'}
NET_BFIN,{'y'}
INLINE_WRITE_LOCK_BH,{'y'}
FB_OMAP2_DSS_COLLECT_IRQ_STATS,{'y'}
HAVE_MEMBLOCK_NODE_MAP,{'n'}
LS_SCFG_MSI,{'y'}
IOMMU_PGTABLES_L2,{'y'}
ARCH_INIT_TASK,{'y'}
BFIN_SIR3,{'y'}
EDAC_SUPPORT,{'n'}
SUNBMAC,{'m'  'y'}
ARCH_INLINE_READ_UNLOCK_IRQRESTORE,{'y'}
ANON_INODES,{'n'}
PSS_HAVE_BOOT,{'y'}
NVEC_POWER,{'m'  'y'}
RTLLIB_CRYPTO_CCMP,{'y'}
MTD_NAND_OMAP2,{'m'  'y'}
SERIAL_VR41XX_CONSOLE,{'y'}
PINCTRL_SUN4I_A10,{'y'}
LOGO_BLACKFIN_CLUT224,{'y'}
PINCTRL_BF60x,{'y'}
ARCH_INLINE_SPIN_LOCK_BH,{'y'}
WKUP_M3_IPC,{'m'  'y'}
VLYNQ_DEBUG,{'y'}
KEYBOARD_LPC32XX,{'m'  'y'}
AHCI_DA850,{'m'  'y'}
HW_RANDOM_PPC4XX,{'y'}
PINCTRL_ARMADA_375,{'y'}
FS_ENET,{'m'  'y'}
PINCTRL_TEGRA,{'y'}
NET_VENDOR_IBM,{'y'}
SA1100_WATCHDOG,{'m'  'y'}
SERIAL_8250_OMAP_TTYO_FIXUP,{'y'}
QCOM_SMP2P,{'m'  'y'}
BLK_DEV_IDE_ICSIDE,{'m'  'y'}
SERIO_AMS_DELTA,{'m'  'y'}
SERIO_GSCPS2,{'m'  'y'}
DRM_HISI_KIRIN,{'m'  'y'}
HAVE_ARM_SMCCC,{'y'}
BCMA_POSSIBLE,{'n'}
SOUND_DMAP,{'y'}
FB_HP300,{'y'}
ARM_S3C2416_CPUFREQ,{'y'}
PTP_1588_CLOCK_IXP46X,{'m'  'y'}
LCD_HP700,{'m'  'y'}
CRYPTO_DEV_FSL_CAAM_CRYPTO_API_QI,{'m'  'y'}
CRYPTO_DEV_FSL_CAAM_RNG_API,{'m'  'y'}
SCSI_ACORNSCSI_3,{'m'  'y'}
USB_EHCI_HCD_PPC_OF,{'y'}
PATA_OCTEON_CF,{'m'  'y'}
POWERNV_OP_PANEL,{'m'  'y'}
PINCTRL_SPEAR_PLGPIO,{'y'}
NEED_SG_DMA_LENGTH,{'n'}
FB_PRE_INIT_FB,{'y'}
SND_PXA2XX_PCM,{'m'  'y'}
PINCTRL_SUN9I_A80_R,{'y'}
INLINE_WRITE_UNLOCK_IRQRESTORE,{'y'}
RALINK_WDT,{'m'  'y'}
GENERIC_IRQ_SHOW_LEVEL,{'y'}
BACKLIGHT_ATMEL_LCDC,{'y'}
BCMA_DRIVER_MIPS,{'y'}
RTC_DRV_PL030,{'m'  'y'}
VFIO_PLATFORM,{'m'  'y'}
PCMCIA_AHA152X,{'y'}
FSL_RAID,{'m'  'y'}
LTE_GDM724X,{'y'}
JZ4780_NEMC,{'y'}
